year,title,authors,venue,mixing_model,supervision,category,dataset,metrics,doi,paper_url,code_url,project_url,pdf_path,notes_path,status,tags
2026,Endmember Selection With Adaptive Double Prior Model,Rui Wu; Wenfei Luo; Lianru Gao; Longfei Ren; Hongmin Gao,IEEE Transactions on Geoscience and Remote Sensing,linear,semi-supervised,linear semi-supervised unmixing; sparse unmixing; adaptive double prior; endmember selection,USGS synthetic; Cuprite; Urban; Jasper Ridge; Samson,SRE; RMSE; qualitative abundance maps,10.1109/TGRS.2026.3664867,https://doi.org/10.1109/TGRS.2026.3664867,https://github.com/spdelphi/Double-Prior,TBD,pdfs/Endmember Selection With Adaptive Double Prior Model.pdf,notes/2026_tgrs_endmember-selection-adaptive-double-prior-model.md,skimmed,"linear,semi-supervised,sparse,spectral-library,endmember-selection,prior"
2026,Fully Blind Hyperspectral Unmixing Without Explicit Mixing Models or Endmember Initialization,TBD,IEEE Transactions on Geoscience and Remote Sensing,nonlinear,blind,nonlinear blind unmixing; autoencoder; transformer,TBD,SAD; RMSE,10.1109/TGRS.2026.3671829,https://doi.org/10.1109/TGRS.2026.3671829,TBD,TBD,pdfs/Fully Blind Hyperspectral Unmixing Without Explicit Mixing Models or Endmember Initialization.pdf,TBD,to-read,"nonlinear,blind,autoencoder,transformer"
2026,GGCT-Net: A Dual-Branch Gated Graph Convolution and Grouped Cross-Attention Transformer Network for Hyperspectral Unmixing,Qingfei Liu; Xiaodong Yu; Hongbin Dong; Shuying Zang,IEEE Transactions on Geoscience and Remote Sensing,linear,blind,linear blind unmixing; deep unsupervised network; graph convolution; transformer; gated cross-attention,synthetic; Jasper Ridge; Samson; APEX; Ray-Tracing; Cuprite,aRMSE; aSAD; SRE,10.1109/TGRS.2026.3668181,https://doi.org/10.1109/TGRS.2026.3668181,TBD,TBD,pdfs/GGCT-Net A Dual-Branch Gated Graph Convolution and Grouped Cross-Attention Transformer Network for Hyperspectral Unmixing.pdf,notes/2026_tgrs_ggct-net-dual-branch-gated-graph-convolution-grouped.md,read,"linear,blind,deep-learning,unsupervised,graph-convolution,transformer,gated-attention,LMM"
2026,Hyperspectral Image Synthesis Through Blind Unmixing Dictionary and Deep Diffusion Models,Martina Pastorino; Michael Alibani; Nicola Acito; Gabriele Moser,"IEEE Geoscience and Remote Sensing Letters, vol. 23",linear,blind,linear blind unmixing; deep generative unmixing; image synthesis,PRISMA; Urban; synthetic,visual/qualitative; spectral consistency,10.1109/LGRS.2025.3646054,https://doi.org/10.1109/LGRS.2025.3646054,https://github.com/martinapastorino/HSI_DDPM,TBD,pdfs/Hyperspectral_Image_Synthesis_Through_Blind_Unmixing_Dictionary_and_Deep_Diffusion_Models.pdf,notes/2026_grsl_hyperspectral-image-synthesis-through-blind-unmixing-dictionary-and-deep-diffusion-models.md,key-paper,"linear,blind,deep,diffusion,unmixing-dictionary,image-synthesis,PRISMA"
2026,Hyperspectral Sparse Unmixing via Joint Robust Spatial Priors and Weighted Total Variation Regularization,Fan Li; Xiyu Chen; Shaoquan Zhang; Jiaqiang Zhou; Huasheng Zhu; Yuyang Liu; Hongyu Zhang; Chengzhi Deng; Shengqian Wang,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,linear,semi-supervised,linear semi-supervised unmixing; sparse unmixing; robust spatial priors; weighted total variation,synthetic; real HSI datasets,SAD; RMSE; SRE,10.1109/JSTARS.2026.3668120,https://doi.org/10.1109/JSTARS.2026.3668120,TBD,TBD,pdfs/Hyperspectral Sparse Unmixing via Joint Robust Spatial Priors and Weighted Total Variation Regularization.pdf,notes/2026_jstars_hyperspectral-sparse-unmixing-joint-robust-spatial-priors-weighted-tv.md,skimmed,"linear,semi-supervised,sparse,total-variation,spatial-priors,robust"
2026,Hyperspectral Unmixing Using Frequency-Adaptive Convolutional-Mamba Network,TBD,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,linear,blind,linear blind unmixing; Mamba; spectral variability,Urban,RMSE; SAD,10.1109/JSTARS.2026.3677880,https://doi.org/10.1109/JSTARS.2026.3677880,https://github.com/flyzzie/FACM,TBD,pdfs/Hyperspectral Unmixing Using Frequency-Adaptive Convolutional-Mamba Network.pdf,notes/2026_jstars_hyperspectral-unmixing-frequency-adaptive-convolutional-mamba-network.md,skimmed,"linear,blind,mamba"
2026,MCDB-Net: Multiview Collaborative Dual-Branch Unmixing Network for Hyperspectral Images,Lin Qi; Yao Wu; Feng Gao; Junyu Dong; Qian Du; Xinbo Gao,IEEE Transactions on Geoscience and Remote Sensing,linear,blind,linear blind unmixing; autoencoder; multiview learning; dual-branch network; spectral attention,synthetic; Jasper Ridge; Samson; Cuprite,SAD; RMSE,10.1109/TGRS.2026.3672192,https://doi.org/10.1109/TGRS.2026.3672192,TBD,TBD,pdfs/MCDB-Net Multiview Collaborative Dual-Branch Unmixing Network for Hyperspectral Images.pdf,notes/2026_tgrs_mcdb-net-multiview-collaborative-dual-branch.md,skimmed,"linear,blind,autoencoder,multiview,dual-branch,attention"
2026,MS2ANet: A Multiscale Spatial-Spectrum Agent Attention Network for Crop Hyperspectral Image Unmixing,Yaxiong Chen; Bo Zhang; Shengkai Pan; Shengwu Xiong; Xiaoqiang Lu,IEEE Transactions on Geoscience and Remote Sensing,linear,blind,linear blind unmixing; multiscale dilated convolution; spatial-spectrum agent attention; crop unmixing,crop HSI; synthetic; real HSI datasets,SAD; RMSE,10.1109/TGRS.2026.3687879,https://doi.org/10.1109/TGRS.2026.3687879,TBD,TBD,pdfs/MS2ANet A Multiscale Spatial-Spectrum Agent Attention Network for Crop Hyperspectral Image Unmixing.pdf,notes/2026_tgrs_ms2anet-multiscale-spatial-spectrum-agent-attention-crop-hu.md,skimmed,"linear,blind,attention,multiscale,crop,spatial-spectral"
2026,MS^2AE-Net: A Multiscale Spectral-Spatial Autoencoder Network for Hyperspectral Unmixing,TBD,IEEE Transactions on Geoscience and Remote Sensing,linear,blind,linear blind unmixing; autoencoder; multiscale,APEX; synthetic,Mean SAD; RMSE,10.1109/TGRS.2026.3662051,https://doi.org/10.1109/TGRS.2026.3662051,TBD,TBD,pdfs/MS2AE-Net A Multiscale Spectral-Spatial Autoencoder Network for Hyperspectral Unmixing.pdf,notes/2026_tgrs_ms2ae-net-multiscale-spectral-spatial-autoencoder-network-hyperspectral.md,skimmed,"linear,blind,autoencoder,multiscale"
2026,Neural Architecture Search With Spatial-Spectral Attention for Higher-Order Nonlinear Hyperspectral Unmixing,TBD,IEEE Transactions on Neural Networks and Learning Systems,nonlinear,blind,nonlinear blind unmixing; autoencoder; sparse; attention; multiscale,TBD,SAD; RMSE,10.1109/TNNLS.2026.3678170,https://doi.org/10.1109/TNNLS.2026.3678170,TBD,TBD,pdfs/Neural Architecture Search With Spatial-Spectral Attention for Higher-Order Nonlinear Hyperspectral Unmixing.pdf,TBD,to-read,"nonlinear,blind,autoencoder,sparse,attention,multiscale"
2026,Overparameterized Nonnegative Tensor Factorization for Hyperspectral Unmixing,TBD,IEEE Transactions on Geoscience and Remote Sensing,nonlinear,blind,nonlinear blind unmixing; low-rank; tensor,TBD,SAD; RMSE,10.1109/TGRS.2026.3676754,https://doi.org/10.1109/TGRS.2026.3676754,TBD,TBD,pdfs/Overparameterized Nonnegative Tensor Factorization for Hyperspectral Unmixing.pdf,TBD,to-read,"nonlinear,blind,tensor"
2026,Physics-Guided Vision Transformer Network With Tokens Complementarity for Hyperspectral Unmixing,TBD,IEEE Transactions on Geoscience and Remote Sensing,linear,blind,linear blind unmixing; transformer; tensor; unfolding,synthetic,SAD; RMSE; MSE,10.1109/TGRS.2026.3676520,https://doi.org/10.1109/TGRS.2026.3676520,TBD,TBD,pdfs/Physics-Guided Vision Transformer Network With Tokens Complementarity for Hyperspectral Unmixing.pdf,notes/2026_tgrs_physics-guided-vision-transformer-network-tokens-complementarity-hyperspectral.md,skimmed,"linear,blind,transformer,tensor"
2026,Preprocessing Algorithm Leveraging Geometric Modeling for Scale Correction in Hyperspectral Images for Improved Unmixing Performance,TBD,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,linear,blind,linear blind unmixing; KAN; graph; spectral variability,synthetic,SAD; RMSE; MSE,10.1109/JSTARS.2026.3687834,https://doi.org/10.1109/JSTARS.2026.3687834,https://github.com/DMUPraveen/Perspecitve_Transform,TBD,pdfs/Preprocessing Algorithm Leveraging Geometric Modeling for Scale Correction in Hyperspectral Images for Improved Unmixing Performance.pdf,notes/2026_jstars_preprocessing-algorithm-leveraging-geometric-modeling-scale-correction-hyperspectral.md,skimmed,"linear,blind,kan,graph"
2026,SSST-GAN: A Sampling-Based Spatial-Spectral Transformer and Generative Adversarial Network for Hyperspectral Unmixing,TBD,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,nonlinear,blind,nonlinear blind unmixing; transformer; sparse; GAN; attention,TBD,SAD; RMSE,10.1109/JSTARS.2026.3655512,https://doi.org/10.1109/JSTARS.2026.3655512,TBD,TBD,pdfs/SSST-GAN A Sampling-Based Spatial-Spectral Transformer and Generative Adversarial Network for Hyperspectral Unmixing.pdf,TBD,to-read,"nonlinear,blind,transformer,sparse,gan,attention"
2026,Superpixel-Guided Matrix-Valued Kernel Functions for Multiscale Nonlinear Hyperspectral Unmixing,TBD,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,nonlinear,blind,nonlinear blind unmixing; sparse; multiscale; kernel,TBD,SAD; RMSE,10.1109/JSTARS.2025.3630142,https://doi.org/10.1109/JSTARS.2025.3630142,TBD,TBD,pdfs/Superpixel-Guided Matrix-Valued Kernel Functions for Multiscale Nonlinear Hyperspectral Unmixing.pdf,TBD,to-read,"nonlinear,blind,sparse,multiscale,kernel"
2026,Underdetermined Blind Source Separation via Weighted Simplex Shrinkage Regularization and Quantum Deep Image Prior,Chia-Hsiang Lin; Si-Sheng Young,IEEE Transactions on Image Processing,mixed,blind,mixed blind unmixing; multispectral unmixing; quantum deep image prior; weighted simplex shrinkage,synthetic; real MSI/HSI datasets,SAD; RMSE,10.1109/TIP.2026.3673957,https://doi.org/10.1109/TIP.2026.3673957,TBD,TBD,pdfs/Underdetermined Blind Source Separation via Weighted Simplex Shrinkage Regularization and Quantum Deep Image Prior.pdf,notes/2026_tip_underdetermined-bss-weighted-simplex-shrinkage-quantum-dip.md,skimmed,"mixed,blind,multispectral-unmixing,deep-image-prior,quantum,simplex"
2025,A Benchmark Linear Unmixing Dataset With Spectral Variability and Ground Truth,TBD,WHISPERS,mixed,mixed,survey/dataset/tool,TBD,SAD; RMSE,10.1109/WHISPERS69515.2025.11501633,https://doi.org/10.1109/WHISPERS69515.2025.11501633,TBD,TBD,pdfs/A Benchmark Linear Unmixing Dataset With Spectral Variability and Ground Truth.pdf,TBD,to-read,"mixed,mixed"
2025,A Biobjective Model-Driven Autocoder for Blind Hyperspectral Unmixing,Jianjun Liu; Hongru Zong; Zebin Wu; Liang Xiao,"IEEE Transactions on Geoscience and Remote Sensing, vol. 63",nonlinear,blind,nonlinear blind unmixing; biobjective model-driven autoencoder; kernel model,synthetic; real datasets,SAD; RMSE,10.1109/TGRS.2025.3577325,https://doi.org/10.1109/TGRS.2025.3577325,TBD,TBD,pdfs/A_Biobjective_Model-Driven_Autocoder_for_Blind_Hyperspectral_Unmixing.pdf,TBD,to-read,"nonlinear,blind,autoencoder,kernel,model-driven"
2025,A hyperspectral unmixing model for local distance-weighted variation,TBD,IEEE IGARSS,linear,blind,linear blind unmixing; spectral variability,Cuprite; USGS synthetic; synthetic,SAD; RMSE; MSE,10.1109/IGARSS55030.2025.11242428,https://doi.org/10.1109/IGARSS55030.2025.11242428,TBD,TBD,pdfs/A hyperspectral unmixing model for local distance-weighted variation.pdf,notes/2025_igarss_hyperspectral-unmixing-model-local-distance-weighted-variation.md,skimmed,"linear,blind"
2025,A Multiscale Autoencoder Framework for Hyperspectral Unmixing,TBD,TBD,nonlinear,blind,nonlinear blind unmixing; autoencoder; GAN; attention; multiscale,TBD,SAD; RMSE,10.1109/ICICSP66564.2025.11338376,https://doi.org/10.1109/ICICSP66564.2025.11338376,TBD,TBD,pdfs/A Multiscale Autoencoder Framework for Hyperspectral Unmixing.pdf,TBD,to-read,"nonlinear,blind,autoencoder,gan,attention,multiscale"
2025,A New Fast Sparse Unmixing Algorithm Based on Adaptive Spectral Library Pruning and Nesterov Optimization,TBD,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,linear,semi-supervised,linear semi-supervised unmixing; sparse; graph; attention,TBD,SAD; RMSE,10.1109/JSTARS.2025.3541257,https://doi.org/10.1109/JSTARS.2025.3541257,TBD,TBD,pdfs/A New Fast Sparse Unmixing Algorithm Based on Adaptive Spectral Library Pruning and Nesterov Optimization.pdf,TBD,to-read,"linear,semi-supervised,sparse,graph,attention"
2025,A Novel Bundle-Based Autoencoder for Hyperspectral Unmixing with Spectral Variability,TBD,IEEE IGARSS,nonlinear,blind,nonlinear blind unmixing; autoencoder; transformer; bundle; spectral variability,TBD,SAD; RMSE,10.1109/IGARSS55030.2025.11242593,https://doi.org/10.1109/IGARSS55030.2025.11242593,TBD,TBD,pdfs/A Novel Bundle-Based Autoencoder for Hyperspectral Unmixing with Spectral Variability.pdf,TBD,to-read,"nonlinear,blind,autoencoder,transformer,bundle"
2025,A Novel Hyperspectral Unmixing Approach Jointly Addressing Nonlinearity and Spectral Variability in Urban Environments,TBD,IEEE IGARSS,nonlinear,blind,nonlinear blind unmixing; NMF; spectral variability,TBD,SAD; RMSE,10.1109/IGARSS55030.2025.11243933,https://doi.org/10.1109/IGARSS55030.2025.11243933,TBD,TBD,pdfs/A Novel Hyperspectral Unmixing Approach Jointly Addressing Nonlinearity and Spectral Variability in Urban Environments.pdf,TBD,to-read,"nonlinear,blind,nmf"
2025,A Spectral-Spatial Attention Network for Hyperspectral Unmixing,Xuanwen Tao; Bikram Koirala; Behnood Rasti; Antonio Plaza; Paul Scheunders,"IEEE Transactions on Geoscience and Remote Sensing, vol. 63",linear,blind,linear blind unmixing; spectral-spatial attention; denoising,synthetic; real datasets,SAD; RMSE; MSE,10.1109/TGRS.2025.3576479,https://doi.org/10.1109/TGRS.2025.3576479,https://github.com/xuanwentao,TBD,pdfs/A_Spectral-Spatial_Attention_Network_for_Hyperspectral_Unmixing.pdf,notes/2025_tgrs_spectral-spatial-attention-network-hyperspectral-unmixing.md,skimmed,"linear,blind,autoencoder,attention,denoising,spatial-spectral"
2025,A Two-Step Linear Mixing Model for Unmixing Under Hyperspectral Variability,TBD,IEEE IGARSS,linear,blind,linear blind unmixing; autoencoder; spectral variability; attention,DLR HySU,RMSE; SAD,10.1109/IGARSS55030.2025.11243310,https://doi.org/10.1109/IGARSS55030.2025.11243310,https://github.com/XanderHaijen/two_step_lmm,TBD,pdfs/A Two-Step Linear Mixing Model for Unmixing Under Hyperspectral Variability.pdf,notes/2025_igarss_two-step-linear-mixing-model-unmixing-under-hyperspectral.md,skimmed,"linear,blind,autoencoder,attention"
2025,ACR-Net: Adaptive Correlation Refined Hyperspectral Unmixing,TBD,IEEE Transactions on Geoscience and Remote Sensing,linear,blind,linear blind unmixing; graph; attention,synthetic; Samson; Urban; MUUFL; Pavia,mSAD; MSE,10.1109/TGRS.2025.3581078,https://doi.org/10.1109/TGRS.2025.3581078,TBD,TBD,pdfs/ACR-Net Adaptive Correlation Refined Hyperspectral Unmixing.pdf,notes/2025_tgrs_acr-net-adaptive-correlation-refined-hyperspectral-unmixing.md,skimmed,"linear,blind,graph,attention"
2025,Adaptive Multiorder Graph Regularized NMF With Dual Sparsity for Hyperspectral Unmixing,TBD,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,linear,blind,linear blind unmixing; NMF; graph; attention,synthetic,SAD; RMSE; MSE,10.1109/JSTARS.2025.3602505,https://doi.org/10.1109/JSTARS.2025.3602505,TBD,TBD,pdfs/Adaptive Multiorder Graph Regularized NMF With Dual Sparsity for Hyperspectral Unmixing.pdf,notes/2025_jstars_adaptive-multiorder-graph-regularized-nmf-dual-sparsity-hyperspectral.md,skimmed,"linear,blind,nmf,graph,attention"
2025,Adaptive Multitask Autoencoder-Based Hyperspectral Unmixing Exploiting Auxiliary Data via Graph Associations,Jia Chen; Jun Li; Paolo Gamba,"IEEE Transactions on Geoscience and Remote Sensing, vol. 63",linear,semi-supervised,linear unmixing with auxiliary data; adaptive multitask autoencoder; graph associations,Urban; auxiliary data,SAD; RMSE,10.1109/TGRS.2025.3551119,https://doi.org/10.1109/TGRS.2025.3551119,TBD,TBD,pdfs/Adaptive_Multitask_Autoencoder-Based_Hyperspectral_Unmixing_Exploiting_Auxiliary_Data_via_Graph_Associations (2).pdf,TBD,to-read,"linear,semi-supervised,autoencoder,auxiliary-data,graph,urban"
2025,An Endmember-Oriented Transformer Network for Bundle-Based Hyperspectral Unmixing,TBD,IEEE Transactions on Geoscience and Remote Sensing,linear,blind,linear blind unmixing; autoencoder; transformer; bundle; spectral variability,Urban; synthetic,SAD; RMSE; MSE,10.1109/TGRS.2025.3530642,https://doi.org/10.1109/TGRS.2025.3530642,TBD,TBD,pdfs/An Endmember-Oriented Transformer Network for Bundle-Based Hyperspectral Unmixing.pdf,notes/2025_tgrs_endmember-oriented-transformer-network-bundle-hyperspectral-unmixing.md,skimmed,"linear,blind,autoencoder,transformer,bundle"
2025,Band Mask Network with Spatial-Spectral Fusion for Hyperspectral Unmixing,TBD,TBD,linear,blind,linear blind unmixing; graph,Urban; APEX; USGS synthetic,SAD; RMSE; MSE,10.1109/ICAISISAS64483.2025.11051638,https://doi.org/10.1109/ICAISISAS64483.2025.11051638,TBD,TBD,pdfs/Band Mask Network with Spatial-Spectral Fusion for Hyperspectral Unmixing.pdf,notes/2025_paper_band-mask-network-spatial-spectral-fusion-hyperspectral-unmixing.md,skimmed,"linear,blind,graph"
2025,Bundle-Based Adaptive Dynamic PSO for Spectral Variability-Aware Endmember Extraction in Hyperspectral Imagery,TBD,WHISPERS,linear,blind,linear blind unmixing; graph; bundle; spectral variability,Urban,SAD,10.1109/WHISPERS69515.2025.11501580,https://doi.org/10.1109/WHISPERS69515.2025.11501580,TBD,TBD,pdfs/Bundle-Based Adaptive Dynamic PSO for Spectral Variability-Aware Endmember Extraction in Hyperspectral Imagery.pdf,notes/2025_whispers_bundle-adaptive-dynamic-pso-spectral-variability-aware-endmember.md,skimmed,"linear,blind,graph,bundle"
2025,DEAE: Diffusion-Enhanced Autoencoder Network for Unsupervised Nonlinear Hyperspectral Unmixing,Tongshu Wu; Fanqiang Kong; Dan Li; Yunsong Li; Fei Ye,"IEEE Transactions on Geoscience and Remote Sensing, vol. 63",nonlinear,blind,nonlinear blind unmixing; diffusion-enhanced autoencoder; EMLM,synthetic; real datasets,SAD; RMSE,10.1109/TGRS.2025.3608084,https://doi.org/10.1109/TGRS.2025.3608084,TBD,TBD,pdfs/DEAE_Diffusion-Enhanced_Autoencoder_Network_for_Unsupervised_Nonlinear_Hyperspectral_Unmixing.pdf,TBD,to-read,"nonlinear,blind,diffusion,autoencoder,EMLM"
2025,Deep Diffusion Models and Unsupervised Hyperspectral Unmixing for Realistic Abundance Map Synthesis,TBD,IEEE/CVF Conference on Computer Vision and Pattern Recognition,linear,blind,linear blind unmixing; diffusion,Urban; PRISMA; synthetic,SAD; RMSE; visual/qualitative,10.1109/CVPRW67362.2025.00286,https://doi.org/10.1109/CVPRW67362.2025.00286,TBD,TBD,pdfs/Deep_Diffusion_Models_and_Unsupervised_Hyperspectral_Unmixing_for_Realistic_Abundance_Map_Synthesis.pdf,notes/2025_ieee_deep-diffusion-models-unsupervised-hyperspectral-unmixing-realistic-abundance.md,skimmed,"linear,blind,diffusion"
2025,Digital Surface Model-Embedded Intrinsic Hyperspectral Unmixing,TBD,IEEE Transactions on Geoscience and Remote Sensing,linear,blind,linear blind unmixing; spectral variability,Urban,SAD; RMSE; MSE,10.1109/TGRS.2025.3553823,https://doi.org/10.1109/TGRS.2025.3553823,TBD,TBD,pdfs/Digital Surface Model-Embedded Intrinsic Hyperspectral Unmixing.pdf,notes/2025_tgrs_digital-surface-model-embedded-intrinsic-hyperspectral-unmixing.md,skimmed,"linear,blind"
2025,Double-Weighted Spatial Low-Rank and Superpixel-Guided Adaptive Graph Laplacian Regularization for Sparse Hyperspectral Unmixing,TBD,IEEE Transactions on Instrumentation and Measurement,linear,semi-supervised,linear semi-supervised unmixing; sparse; graph; low-rank,TBD,SAD; RMSE,10.1109/TIM.2025.3548194,https://doi.org/10.1109/TIM.2025.3548194,TBD,TBD,pdfs/Double-Weighted Spatial Low-Rank and Superpixel-Guided Adaptive Graph Laplacian Regularization for Sparse Hyperspectral Unmixing.pdf,TBD,to-read,"linear,semi-supervised,sparse,graph"
2025,Dual Embedding Transformer Network for Hyperspectral Unmixing,TBD,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,linear,blind,linear blind unmixing; autoencoder; transformer; attention; multiscale,synthetic,SAD; RMSE; MSE,10.1109/JSTARS.2024.3523747,https://doi.org/10.1109/JSTARS.2024.3523747,TBD,TBD,pdfs/Dual Embedding Transformer Network for Hyperspectral Unmixing.pdf,notes/2025_jstars_dual-embedding-transformer-network-hyperspectral-unmixing.md,skimmed,"linear,blind,autoencoder,transformer,attention,multiscale"
